date,code,close
20230526,000215,28150.0
20230530,000215,28150.0
20230531,000215,28050.0
20230601,000215,28200.0
20230602,000215,28250.0
20230605,000215,28550.0
20230607,000215,28550.0
20230608,000215,28000.0
20230609,000215,28150.0
20230612,000215,28000.0
20230613,000215,28200.0
20230614,000215,27950.0
20230615,000215,27750.0
20230616,000215,27850.0
20230619,000215,27100.0
20230620,000215,27350.0
20230621,000215,26950.0
20230622,000215,26950.0
20230623,000215,26550.0
20230626,000215,26050.0
20230627,000215,26050.0
20230628,000215,25700.0
20230629,000215,25100.0
20230630,000215,24950.0
20230703,000215,24900.0
20230704,000215,23850.0
20230705,000215,23550.0
20230706,000215,22800.0
20230707,000215,22250.0
20230710,000215,22700.0
20230711,000215,22500.0
20230712,000215,22650.0
20230713,000215,22750.0
20230714,000215,22700.0
20230717,000215,22800.0
20230718,000215,22700.0
20230719,000215,21850.0
20230720,000215,21550.0
20230721,000215,21600.0
20230724,000215,21300.0
20230725,000215,21250.0
20230726,000215,20850.0
20230727,000215,21150.0
20230728,000215,21100.0
20230731,000215,22300.0
20230801,000215,22150.0
20230802,000215,22450.0
20230803,000215,21950.0
20230804,000215,21900.0
20230807,000215,21600.0
20230808,000215,21550.0
20230809,000215,21950.0
20230810,000215,21450.0
20230811,000215,20800.0
20230814,000215,20450.0
20230816,000215,20050.0
20230817,000215,19750.0
20230818,000215,19750.0
20230821,000215,19680.0
20230822,000215,19510.0
20230823,000215,19590.0
20230824,000215,19400.0
20230825,000215,19560.0
20230828,000215,19580.0
20230829,000215,19850.0
20230830,000215,19740.0
20230831,000215,19850.0
20230901,000215,19850.0
20230904,000215,19830.0
20230905,000215,19850.0
20230906,000215,19600.0
20230907,000215,19640.0
20230908,000215,19650.0
20230911,000215,19670.0
20230912,000215,19750.0
20230913,000215,20500.0
20230914,000215,21000.0
20230915,000215,21400.0
20230918,000215,21350.0
20230919,000215,21350.0
20230920,000215,21750.0
20230921,000215,21150.0
20230922,000215,21250.0
20230925,000215,20850.0
20230926,000215,20600.0
20230927,000215,20600.0
20231004,000215,20100.0
20231005,000215,19980.0
20231006,000215,20250.0
20231010,000215,20150.0
20231011,000215,20150.0
20231012,000215,20400.0
20231013,000215,20150.0
20231016,000215,20300.0
20231017,000215,20800.0
20231018,000215,20950.0
20231019,000215,21000.0
20231020,000215,20950.0
20231023,000215,20500.0
20231024,000215,20550.0
20231025,000215,21400.0
20231026,000215,21000.0
20231027,000215,21100.0
20231030,000215,21800.0
20231031,000215,21500.0
20231101,000215,20400.0
20231102,000215,21300.0
20231103,000215,22450.0
20231106,000215,23050.0
20231107,000215,23200.0
20231108,000215,23150.0
20231109,000215,23300.0
20231110,000215,23300.0
20231113,000215,23150.0
20231114,000215,23200.0
20231115,000215,22700.0
20231116,000215,22800.0
20231117,000215,22950.0
20231120,000215,22950.0
20231121,000215,23000.0
20231122,000215,23500.0
20231123,000215,23000.0
20231124,000215,22900.0
20231127,000215,23000.0
20231128,000215,23000.0
20231129,000215,23050.0
20231130,000215,24200.0
20231201,000215,24300.0
20231204,000215,24850.0
20231205,000215,24550.0
20231206,000215,24600.0
20231207,000215,24500.0
20231208,000215,24350.0
20231211,000215,24350.0
20231212,000215,24750.0
20231213,000215,24600.0
20231214,000215,24550.0
20231215,000215,24550.0
20231218,000215,25400.0
20231219,000215,25250.0
20231220,000215,25250.0
20231221,000215,25150.0
20231222,000215,25250.0
20231226,000215,24950.0
20231227,000215,24600.0
20231228,000215,24750.0
20240102,000215,24650.0
20240103,000215,24350.0
20240104,000215,24250.0
20240105,000215,23900.0
20240108,000215,23900.0
20240109,000215,23650.0
20240110,000215,23800.0
20240111,000215,25350.0
20240112,000215,26050.0
20240115,000215,26000.0
20240116,000215,25300.0
20240117,000215,24750.0
20240118,000215,25000.0
20240119,000215,25050.0
20240122,000215,24850.0
20240123,000215,24700.0
20240124,000215,24850.0
20240125,000215,24950.0
20240126,000215,25050.0
20240129,000215,25850.0
20240130,000215,26400.0
20240131,000215,26550.0
20240201,000215,27750.0
20240202,000215,28050.0
20240205,000215,28150.0
20240206,000215,27700.0
20240207,000215,27700.0
20240208,000215,27600.0
20240213,000215,27100.0
20240214,000215,26500.0
20240215,000215,25700.0
20240216,000215,26350.0
20240219,000215,26300.0
20240220,000215,26750.0
20240221,000215,26700.0
20240222,000215,26650.0
20240223,000215,26400.0
20240226,000215,26100.0
20240227,000215,25950.0
20240228,000215,25600.0
20240229,000215,25300.0
20240304,000215,25200.0
20240305,000215,24650.0
20240306,000215,25050.0
20240307,000215,26100.0
20240308,000215,26550.0
20240311,000215,26300.0
20240312,000215,26150.0
20240313,000215,25650.0
20240314,000215,25600.0
20240315,000215,24650.0
20240318,000215,24500.0
20240319,000215,25350.0
20240320,000215,25700.0
20240321,000215,25800.0
20240322,000215,26000.0
20240325,000215,26450.0
20240326,000215,26500.0
20240327,000215,26600.0
20240328,000215,26400.0
20240329,000215,26650.0
20240401,000215,26750.0
20240402,000215,26350.0
20240403,000215,25950.0
20240404,000215,25350.0
20240405,000215,25350.0
20240408,000215,24950.0
20240409,000215,25100.0
20240411,000215,24900.0
20240412,000215,24600.0
20240415,000215,24450.0
20240416,000215,23700.0
20240417,000215,23300.0
20240418,000215,24750.0
20240419,000215,25200.0
20240422,000215,25750.0
20240423,000215,25850.0
20240424,000215,25800.0
20240425,000215,25600.0
20240426,000215,25800.0
20240429,000215,26650.0
20240430,000215,26300.0
20240502,000215,27500.0
20240503,000215,27100.0
20240507,000215,27750.0
20240508,000215,27200.0
20240509,000215,27600.0
20240510,000215,26950.0
20240513,000215,26950.0
20240514,000215,27900.0
20240516,000215,28150.0
20240517,000215,29500.0
20240520,000215,29950.0
20240521,000215,29700.0
20240522,000215,30100.0
20240523,000215,30200.0
20240524,000215,29550.0
20240527,000215,28700.0
20240528,000215,26850.0
20240529,000215,26950.0
20240530,000215,26500.0
20240531,000215,26850.0
20240603,000215,26950.0
20240604,000215,26100.0
20240605,000215,26900.0
20240607,000215,28000.0
20240610,000215,27100.0
20240611,000215,27900.0
20240612,000215,27850.0
20240613,000215,26850.0
20240614,000215,26800.0
20240617,000215,27250.0
20240618,000215,26900.0
20240619,000215,26800.0
20240620,000215,27350.0
20240621,000215,27350.0
20240624,000215,28000.0
20240625,000215,27800.0
20240626,000215,27800.0
20240627,000215,27700.0
20240628,000215,27600.0
20240701,000215,27550.0
20240702,000215,27350.0
20240703,000215,27300.0
20240704,000215,27500.0
20240705,000215,26800.0
20240708,000215,26300.0
20240709,000215,26250.0
20240710,000215,26450.0
20240711,000215,26900.0
20240712,000215,27150.0
20240715,000215,27750.0
20240716,000215,27750.0
20240717,000215,27700.0
20240718,000215,27900.0
20240719,000215,27500.0
20240722,000215,27300.0
20240723,000215,27250.0
20240724,000215,26800.0
20240725,000215,26650.0
20240726,000215,27050.0
20240729,000215,27350.0
20240730,000215,27100.0
20240731,000215,27200.0
20240801,000215,27600.0
20240802,000215,26050.0
20240805,000215,24250.0
20240806,000215,23400.0
20240807,000215,23650.0
20240808,000215,23250.0
20240809,000215,22750.0
20240812,000215,23500.0
20240813,000215,23600.0
20240814,000215,24000.0
20240816,000215,24350.0
20240819,000215,24500.0
20240820,000215,24800.0
20240821,000215,25500.0
20240822,000215,25200.0
20240823,000215,25200.0
20240826,000215,25550.0
20240827,000215,25150.0
20240828,000215,25150.0
20240829,000215,24650.0
20240830,000215,24750.0
20240902,000215,25000.0
20240903,000215,25250.0
20240904,000215,24650.0
20240905,000215,23750.0
20240906,000215,22500.0
20240909,000215,22650.0
20240910,000215,22650.0
20240911,000215,22550.0
20240912,000215,23500.0
20240913,000215,24750.0
20240919,000215,24050.0
20240920,000215,23800.0
20240923,000215,23150.0
20240924,000215,23950.0
20240925,000215,23650.0
20240926,000215,23900.0
20240927,000215,24550.0
20240930,000215,24350.0
20241002,000215,24250.0
20241004,000215,23800.0
20241007,000215,24450.0
20241008,000215,24450.0
20241010,000215,24600.0
20241011,000215,24700.0
20241014,000215,24850.0
20241015,000215,24350.0
20241016,000215,23600.0
20241017,000215,23750.0
20241018,000215,23750.0
20241021,000215,24050.0
20241022,000215,23650.0
20241023,000215,23800.0
20241024,000215,23900.0
20241025,000215,23850.0
20241028,000215,24000.0
20241029,000215,23950.0
20241030,000215,24100.0
20241031,000215,23400.0
20241101,000215,23650.0
20241104,000215,23100.0
20241105,000215,22750.0
20241106,000215,22400.0
20241107,000215,22300.0
20241108,000215,22050.0
20241111,000215,21550.0
20241112,000215,20500.0
20241113,000215,20200.0
20241114,000215,20200.0
20241115,000215,20200.0
20241118,000215,20500.0
20241119,000215,20450.0
20241120,000215,20900.0
20241121,000215,21450.0
20241122,000215,20950.0
20241125,000215,21050.0
20241126,000215,20900.0
20241127,000215,20900.0
20241128,000215,20900.0
20241129,000215,20800.0
20241202,000215,20750.0
20241203,000215,21150.0
20241204,000215,20600.0
20241205,000215,19950.0
20241206,000215,20350.0
20241209,000215,19710.0
20241210,000215,20500.0
20241211,000215,20600.0
20241212,000215,20700.0
20241213,000215,20400.0
20241216,000215,20650.0
20241217,000215,20000.0
20241218,000215,20450.0
20241219,000215,20050.0
20241220,000215,19920.0
20241223,000215,20250.0
20241224,000215,19970.0
20241226,000215,20300.0
20241227,000215,20150.0
20241230,000215,19900.0
20250102,000215,19900.0
20250103,000215,20150.0
20250106,000215,20000.0
20250107,000215,19860.0
20250108,000215,20000.0
20250109,000215,19780.0
20250110,000215,19850.0
20250113,000215,19890.0
20250114,000215,19960.0
20250115,000215,19760.0
20250116,000215,19700.0
20250117,000215,19380.0
20250120,000215,19440.0
20250121,000215,19000.0
20250122,000215,18670.0
20250123,000215,18540.0
20250124,000215,19140.0
20250131,000215,19210.0
20250203,000215,19200.0
20250204,000215,18870.0
20250205,000215,18850.0
20250206,000215,19010.0
20250207,000215,18840.0
20250210,000215,18660.0
20250211,000215,19110.0
20250212,000215,18920.0
20250213,000215,18920.0
20250214,000215,18950.0
20250217,000215,19210.0
20250218,000215,19100.0
20250219,000215,19220.0
20250220,000215,19340.0
20250221,000215,19380.0
20250224,000215,19370.0
20250225,000215,19290.0
20250226,000215,19550.0
20250227,000215,19330.0
20250228,000215,19000.0
20250304,000215,19190.0
20250305,000215,19330.0
20250306,000215,19370.0
20250307,000215,19700.0
20250310,000215,19700.0
20250311,000215,19650.0
20250312,000215,19510.0
20250313,000215,19320.0
20250314,000215,19300.0
20250317,000215,19150.0
20250318,000215,19360.0
20250319,000215,19470.0
20250320,000215,19430.0
20250321,000215,19770.0
20250324,000215,19510.0
20250325,000215,19610.0
20250326,000215,19140.0
20250327,000215,19230.0
20250328,000215,19240.0
20250331,000215,18900.0
20250401,000215,19100.0
20250402,000215,18910.0
20250403,000215,18990.0
20250404,000215,19370.0
20250407,000215,18500.0
20250408,000215,18840.0
20250409,000215,18590.0
20250410,000215,18990.0
20250411,000215,19110.0
20250414,000215,19150.0
20250415,000215,19140.0
20250416,000215,19160.0
20250417,000215,19020.0
20250418,000215,19140.0
20250421,000215,19010.0
20250422,000215,19040.0
20250423,000215,19370.0
20250424,000215,19570.0
20250425,000215,19610.0
20250428,000215,19690.0
20250429,000215,19630.0
20250430,000215,19600.0
20250502,000215,19510.0
20250507,000215,19940.0
20250508,000215,20100.0
20250509,000215,19860.0
20250512,000215,20700.0
20250513,000215,20750.0
20250514,000215,21150.0
20250515,000215,21300.0
20250516,000215,21500.0
20250519,000215,21200.0
20250520,000215,21400.0
20250521,000215,21050.0
20250522,000215,20900.0
20250523,000215,21250.0
20250526,000215,21300.0
20250527,000215,21400.0
20250528,000215,21850.0
20250529,000215,22650.0
20250530,000215,22400.0
20250602,000215,22550.0
20250604,000215,24000.0
20250605,000215,23900.0
20250609,000215,24700.0
20250610,000215,24350.0
20250611,000215,24450.0
20250612,000215,24250.0
20250613,000215,23100.0
20250616,000215,24200.0
20250617,000215,24250.0
20250618,000215,24150.0
20250619,000215,23200.0
20250620,000215,23350.0
20250623,000215,23300.0
20250624,000215,23800.0
20250625,000215,24800.0
20250626,000215,24900.0
20250627,000215,24350.0
20250630,000215,24300.0
20250701,000215,25150.0
20250702,000215,24700.0
20250703,000215,25600.0
20250704,000215,25050.0
20250707,000215,25500.0
20250708,000215,26400.0
20250709,000215,27000.0
20250710,000215,26400.0
20250711,000215,26450.0
20250714,000215,27150.0
20250715,000215,27000.0
20250716,000215,28000.0
20250717,000215,28400.0
20250718,000215,28200.0
20250721,000215,27800.0
20250722,000215,28100.0
20250723,000215,28600.0
20250724,000215,28050.0
20250725,000215,28000.0
20250728,000215,26850.0
20250729,000215,26600.0
20250730,000215,26100.0
20250731,000215,25600.0
20250801,000215,24450.0
20250804,000215,24650.0
20250805,000215,24800.0
20250806,000215,25350.0
20250807,000215,24900.0
20250808,000215,24600.0
20250811,000215,22850.0
20250812,000215,22400.0
20250813,000215,22400.0
20250814,000215,22350.0
20250818,000215,22350.0
20250819,000215,21900.0
20250820,000215,21400.0
20250821,000215,21950.0
20250822,000215,23400.0
20250825,000215,24050.0
20250826,000215,23500.0
20250827,000215,23150.0
20250828,000215,23050.0
20250829,000215,22900.0
20250901,000215,22300.0
20250902,000215,22300.0
20250903,000215,22550.0
20250904,000215,22550.0
20250905,000215,22600.0
20250908,000215,22600.0
20250909,000215,22750.0
20250910,000215,22650.0
20250911,000215,22700.0
20250912,000215,23500.0
20250915,000215,23750.0
20250916,000215,24400.0
20250917,000215,23800.0
20250918,000215,23800.0
20250919,000215,23700.0
20250922,000215,23700.0
20250923,000215,23300.0
20250924,000215,23050.0
20250925,000215,23150.0
20250926,000215,22950.0
20250929,000215,23100.0
20250930,000215,22800.0
20251001,000215,23000.0
20251002,000215,23400.0
20251010,000215,23150.0
20251013,000215,22900.0
20251014,000215,22800.0
20251015,000215,23050.0
20251016,000215,23250.0
20251017,000215,23350.0
20251020,000215,23600.0
20251021,000215,23800.0
20251022,000215,24200.0
20251023,000215,23950.0
20251024,000215,24350.0
20251027,000215,25400.0
20251028,000215,26450.0
20251029,000215,27500.0
20251030,000215,25900.0
20251031,000215,25700.0
20251103,000215,25400.0
20251104,000215,25100.0
20251105,000215,24850.0
20251106,000215,24650.0
20251107,000215,24650.0
20251110,000215,26000.0
20251111,000215,26800.0
20251112,000215,27500.0
20251113,000215,28050.0
20251114,000215,27350.0
20251117,000215,26500.0
20251118,000215,25200.0
20251119,000215,24900.0
20251120,000215,25900.0
20251121,000215,26050.0
20251124,000215,25400.0
20251125,000215,24700.0
20251126,000215,25850.0
20251127,000215,25350.0
20251128,000215,25400.0
20251201,000215,25750.0
20251202,000215,25850.0
20251203,000215,26250.0
20251204,000215,25950.0
20251205,000215,26200.0
20251208,000215,25700.0
20251209,000215,25700.0
20251210,000215,25850.0
20251211,000215,25900.0
20251212,000215,26500.0
20251215,000215,26050.0
20251216,000215,24900.0
20251217,000215,25200.0
20251218,000215,24600.0
20251219,000215,24650.0
20251222,000215,24550.0
20251223,000215,24200.0
20251224,000215,24300.0
20251226,000215,24000.0
20251229,000215,23800.0
20251230,000215,23550.0
20260102,000215,23000.0
20260105,000215,22900.0
20260106,000215,22750.0
20260107,000215,22050.0
20260108,000215,21950.0
20260109,000215,21800.0
20260112,000215,21500.0
20260113,000215,21500.0
20260114,000215,21800.0
20260115,000215,21800.0
20260116,000215,21600.0
20260119,000215,21750.0
20260120,000215,21900.0
20260121,000215,21250.0
20260122,000215,21350.0
20260123,000215,22750.0
20260126,000215,23350.0
20260127,000215,23700.0
20260128,000215,23700.0
20260129,000215,23700.0
20260130,000215,23900.0
20260202,000215,23300.0
20260203,000215,24200.0
20260204,000215,24550.0
20260205,000215,24650.0
20260206,000215,23800.0
20260209,000215,24500.0
20260210,000215,25000.0
20260211,000215,25100.0
20260212,000215,25100.0
20260213,000215,25750.0
20260219,000215,25750.0
20260220,000215,26100.0
20260223,000215,26200.0
20260224,000215,26600.0
20260225,000215,26850.0
20260226,000215,25850.0
20260227,000215,25750.0
20260303,000215,24600.0
20260304,000215,22550.0
20260305,000215,23400.0
20260306,000215,23900.0
20260309,000215,23700.0
20260310,000215,23550.0
20260311,000215,24800.0
20260312,000215,24950.0
20260313,000215,24900.0
20260316,000215,24050.0
20260317,000215,24050.0
20260318,000215,25200.0
20260319,000215,25200.0
20260320,000215,29000.0
20260323,000215,27950.0
20260324,000215,25650.0
20260325,000215,26550.0
20260326,000215,26550.0
20260327,000215,28000.0
20260330,000215,27450.0
20260331,000215,26250.0
20260401,000215,27750.0
20260402,000215,25900.0
20260403,000215,26700.0
20260406,000215,27800.0
20260407,000215,28050.0
20260408,000215,28850.0
20260409,000215,28600.0
20260410,000215,29200.0
20260413,000215,28700.0
20260414,000215,29250.0
20260415,000215,29200.0
20260416,000215,28850.0
20260417,000215,29450.0
20260420,000215,29450.0
20260421,000215,29400.0
20260422,000215,29200.0
20260423,000215,29950.0
20260424,000215,30400.0
20230112,000220,6190.0
20230113,000220,6190.0
20230116,000220,6180.0
20230117,000220,6060.0
20230118,000220,6110.0
20230119,000220,6130.0
20230120,000220,6140.0
20230125,000220,6160.0
20230126,000220,6210.0
20230127,000220,6190.0
20230130,000220,6190.0
20230131,000220,6210.0
20230201,000220,6230.0
20230202,000220,6400.0
20230203,000220,6430.0
20230206,000220,6350.0
20230207,000220,6340.0
20230208,000220,6360.0
20230209,000220,6380.0
20230210,000220,6310.0
20230213,000220,6250.0
20230214,000220,6220.0
20230215,000220,6060.0
20230216,000220,6150.0
20230217,000220,6150.0
20230220,000220,6230.0
20230221,000220,6250.0
20230222,000220,6180.0
20230223,000220,6140.0
20230224,000220,6110.0
20230227,000220,6070.0
20230228,000220,6080.0
20230302,000220,6090.0
20230303,000220,6120.0
20230306,000220,6170.0
20230307,000220,6190.0
20230308,000220,6100.0
20230309,000220,6110.0
20230310,000220,6020.0
20230313,000220,5930.0
20230314,000220,5690.0
20230315,000220,5740.0
20230316,000220,5770.0
20230317,000220,5890.0
20230320,000220,5850.0
20230321,000220,5800.0
20230322,000220,5760.0
20230323,000220,5730.0
20230324,000220,5790.0
20230327,000220,5820.0
20230328,000220,5850.0
20230329,000220,5840.0
20230330,000220,5930.0
20230331,000220,5920.0
20230403,000220,5810.0
20230404,000220,5980.0
20230405,000220,6010.0
20230406,000220,6170.0
20230407,000220,6090.0
20230410,000220,6030.0
20230411,000220,6120.0
20230412,000220,6130.0
20230413,000220,6220.0
20230414,000220,6340.0
20230417,000220,6280.0
20230418,000220,6280.0
20230419,000220,6250.0
20230420,000220,6070.0
20230421,000220,6030.0
20230424,000220,5980.0
20230425,000220,5900.0
20230426,000220,5900.0
20230427,000220,5900.0
20230428,000220,6010.0
20230502,000220,6020.0
20230503,000220,5990.0
20230504,000220,6010.0
20230508,000220,5980.0
20230509,000220,6040.0
20230510,000220,6040.0
20230511,000220,6080.0
20230512,000220,6010.0
20230515,000220,5930.0
20230516,000220,6050.0
20230517,000220,6160.0
20230518,000220,6170.0
20230519,000220,5870.0
20230522,000220,5910.0
20230523,000220,5960.0
20230524,000220,5940.0
20230525,000220,5860.0
20230526,000220,5790.0
20230530,000220,5820.0
20230531,000220,5710.0
20230601,000220,5740.0
20230602,000220,5490.0
20230605,000220,5580.0
20230607,000220,5570.0
20230608,000220,5390.0
20230609,000220,5400.0
20230612,000220,5330.0
20230613,000220,5380.0
20230614,000220,5260.0
20230615,000220,5130.0
20230616,000220,5130.0
20230619,000220,5170.0
20230620,000220,5160.0
20230621,000220,5040.0
20230622,000220,5050.0
20230623,000220,5040.0
20230626,000220,5110.0
20230627,000220,5110.0
20230628,000220,5080.0
20230629,000220,5000.0
20230630,000220,5040.0
20230703,000220,5080.0
20230704,000220,5050.0
20230705,000220,5100.0
20230706,000220,5020.0
20230707,000220,5070.0
20230710,000220,5060.0
20230711,000220,5080.0
20230712,000220,5120.0
20230713,000220,5140.0
20230714,000220,5080.0
20230717,000220,5080.0
20230718,000220,5000.0
20230719,000220,5010.0
20230720,000220,5010.0
20230721,000220,5100.0
20230724,000220,4995.0
20230725,000220,4760.0
20230726,000220,4480.0
20230727,000220,4705.0
20230728,000220,4735.0
20230731,000220,4850.0
20230801,000220,4895.0
20230802,000220,4810.0
20230803,000220,5010.0
20230804,000220,4940.0
20230807,000220,4930.0
20230808,000220,4840.0
20230809,000220,4965.0
20230810,000220,5080.0
20230811,000220,5010.0
20230814,000220,5070.0
20230816,000220,4840.0
20230817,000220,4750.0
20230818,000220,4720.0
20230821,000220,4700.0
20230822,000220,4665.0
20230823,000220,4620.0
20230824,000220,4630.0
20230825,000220,4595.0
20230828,000220,4825.0
20230829,000220,4790.0
20230830,000220,4845.0
20230831,000220,4775.0
20230901,000220,4800.0
20230904,000220,4830.0
20230905,000220,4805.0
20230906,000220,4795.0
20230907,000220,4710.0
20230908,000220,4780.0
20230911,000220,4850.0
20230912,000220,4815.0
20230913,000220,4875.0
20230914,000220,4955.0
20230915,000220,4960.0
20230918,000220,4985.0
20230919,000220,4910.0
20230920,000220,4810.0
20230921,000220,4700.0
20230922,000220,4640.0
20230925,000220,4535.0
20230926,000220,4495.0
20230927,000220,4535.0
20231004,000220,4440.0
20231005,000220,4450.0
20231006,000220,4475.0
20231010,000220,4370.0
20231011,000220,4455.0
20231012,000220,4455.0
20231013,000220,4500.0
20231016,000220,4435.0
20231017,000220,4460.0
20231018,000220,4400.0
20231019,000220,4295.0
20231020,000220,4260.0
20231023,000220,4240.0
20231024,000220,4300.0
20231025,000220,4455.0
20231026,000220,4650.0
20231027,000220,4480.0
20231030,000220,4400.0
20231031,000220,4320.0
20231101,000220,4380.0
20231102,000220,4420.0
20231103,000220,4465.0
20231106,000220,4530.0
20231107,000220,4620.0
20231108,000220,4665.0
20231109,000220,4590.0
20231110,000220,4665.0
20231113,000220,4530.0
20231114,000220,4695.0
20231115,000220,4690.0
20231116,000220,4860.0
20231117,000220,4830.0
20231120,000220,5090.0
20231121,000220,5560.0
20231122,000220,5230.0
20231123,000220,5080.0
20231124,000220,4995.0
20231127,000220,4960.0
20231128,000220,5240.0
20231129,000220,5100.0
20231130,000220,5200.0
20231201,000220,5170.0
20231204,000220,5340.0
20231205,000220,5610.0
20231206,000220,5630.0
20231207,000220,7000.0
20231208,000220,6600.0
20231211,000220,6450.0
20231212,000220,6540.0
20231213,000220,5960.0
20231214,000220,5800.0
20231215,000220,5700.0
20231218,000220,5720.0
20231219,000220,5620.0
20231220,000220,5550.0
20231221,000220,5400.0
20231222,000220,5330.0
20231226,000220,5280.0
20231227,000220,5270.0
20231228,000220,5280.0
20240102,000220,5350.0
20240103,000220,5510.0
20240104,000220,5310.0
20240105,000220,5760.0
20240108,000220,5570.0
20240109,000220,5610.0
20240110,000220,5650.0
20240111,000220,5630.0
20240112,000220,5700.0
20240115,000220,5550.0
20240116,000220,5380.0
20240117,000220,5340.0
20240118,000220,5380.0
20240119,000220,5550.0
20240122,000220,5150.0
20240123,000220,5280.0
20240124,000220,5140.0
20240125,000220,5100.0
20240126,000220,5120.0
20240129,000220,5080.0
20240130,000220,5140.0
20240131,000220,5080.0
20240201,000220,5090.0
20240202,000220,5150.0
20240205,000220,5130.0
20240206,000220,5120.0
20240207,000220,5120.0
20240208,000220,5180.0
20240213,000220,5230.0
20240214,000220,5200.0
20240215,000220,5220.0
20240216,000220,5180.0
20240219,000220,5200.0
20240220,000220,5180.0
20240221,000220,5110.0
20240222,000220,5050.0
20240223,000220,5050.0
20240226,000220,4950.0
20240227,000220,4850.0
20240228,000220,4845.0
20240229,000220,4780.0
20240304,000220,4745.0
20240305,000220,4685.0
20240306,000220,4900.0
20240307,000220,4785.0
20240308,000220,4860.0
20240311,000220,4865.0
20240312,000220,5050.0
20240313,000220,4980.0
20240314,000220,4955.0
20240315,000220,4900.0
20240318,000220,4880.0
20240319,000220,4825.0
20240320,000220,5060.0
20240321,000220,5110.0
20240322,000220,5220.0
20240325,000220,5290.0
20240326,000220,5220.0
20240327,000220,5190.0
20240328,000220,5140.0
20240329,000220,5070.0
20240401,000220,5200.0
20240402,000220,5050.0
20240403,000220,4965.0
20240404,000220,4985.0
20240405,000220,4920.0
20240408,000220,4825.0
20240409,000220,4815.0
20240411,000220,4785.0
20240412,000220,4785.0
20240415,000220,4670.0
20240416,000220,4570.0
20240417,000220,4540.0
20240418,000220,4680.0
20240419,000220,4590.0
20240422,000220,4700.0
20240423,000220,4695.0
20240424,000220,4720.0
20240425,000220,4695.0
20240426,000220,4635.0
20240429,000220,4720.0
20240430,000220,4705.0
20240502,000220,4660.0
20240503,000220,4705.0
20240507,000220,4720.0
20240508,000220,4715.0
20240509,000220,4725.0
20240510,000220,4750.0
20240513,000220,4665.0
20240514,000220,4725.0
20240516,000220,5060.0
20240517,000220,5050.0
20240520,000220,5000.0
20240521,000220,4950.0
20240522,000220,4930.0
20240523,000220,4920.0
20240524,000220,4875.0
20240527,000220,4860.0
20240528,000220,4935.0
20240529,000220,4990.0
20240530,000220,4910.0
20240531,000220,5000.0
20240603,000220,4995.0
20240604,000220,5000.0
20240605,000220,4855.0
20240607,000220,4840.0
20240610,000220,4805.0
20240611,000220,4840.0
20240612,000220,4860.0
20240613,000220,4860.0
20240614,000220,4795.0
20240617,000220,4910.0
20240618,000220,4810.0
20240619,000220,4790.0
20240620,000220,4800.0
20240621,000220,4790.0
20240624,000220,4690.0
20240625,000220,4730.0
20240626,000220,4695.0
20240627,000220,4660.0
20240628,000220,4640.0
20240701,000220,4720.0
20240702,000220,4645.0
20240703,000220,4640.0
20240704,000220,4625.0
20240705,000220,4680.0
20240708,000220,4710.0
20240709,000220,4750.0
20240710,000220,4830.0
20240711,000220,4820.0
20240712,000220,4835.0
20240715,000220,4835.0
20240716,000220,4860.0
20240717,000220,4955.0
20240718,000220,4900.0
20240719,000220,4900.0
20240722,000220,4865.0
20240723,000220,5080.0
20240724,000220,5060.0
20240725,000220,5080.0
20240726,000220,5120.0
20240729,000220,5090.0
20240730,000220,5000.0
20240731,000220,5020.0
20240801,000220,5090.0
20240802,000220,4945.0
20240805,000220,4280.0
20240806,000220,4490.0
20240807,000220,4730.0
20240808,000220,4970.0
20240809,000220,5080.0
20240812,000220,5140.0
20240813,000220,5070.0
20240814,000220,5110.0
20240816,000220,5190.0
20240819,000220,5320.0
20240820,000220,5340.0
20240821,000220,5130.0
20240822,000220,4995.0
20240823,000220,5030.0
20240826,000220,4905.0
20240827,000220,4935.0
20240828,000220,4930.0
20240829,000220,4840.0
20240830,000220,4980.0
20240902,000220,4880.0
20240903,000220,4825.0
20240904,000220,4665.0
20240905,000220,4565.0
20240906,000220,4445.0
20240909,000220,4515.0
20240910,000220,4450.0
20240911,000220,4410.0
20240912,000220,4520.0
20240913,000220,4525.0
20240919,000220,4640.0
20240920,000220,4755.0
20240923,000220,4690.0
20240924,000220,4680.0
20240925,000220,4680.0
20240926,000220,4680.0
20240927,000220,4620.0
20240930,000220,4600.0
20241002,000220,4480.0
20241004,000220,4560.0
20241007,000220,4610.0
20241008,000220,4600.0
20241010,000220,4670.0
20241011,000220,4585.0
20241014,000220,4585.0
20241015,000220,4555.0
20241016,000220,4630.0
20241017,000220,4645.0
20241018,000220,4645.0
20241021,000220,4660.0
20241022,000220,4540.0
20241023,000220,4530.0
20241024,000220,4430.0
20241025,000220,4310.0
20241028,000220,4385.0
20241029,000220,4420.0
20241030,000220,4410.0
20241031,000220,4420.0
20241101,000220,4385.0
20241104,000220,4430.0
20241105,000220,4415.0
20241106,000220,4375.0
20241107,000220,4335.0
20241108,000220,4335.0
20241111,000220,4185.0
20241112,000220,4010.0
20241113,000220,3915.0
20241114,000220,4020.0
20241115,000220,4160.0
20241118,000220,4235.0
20241119,000220,4250.0
20241120,000220,4220.0
20241121,000220,4220.0
20241122,000220,4200.0
20241125,000220,4240.0
